test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
6,Inventions,1,الملاحة,"منزلي, علمي, الملاحة",informed,9,ضروري لمجالات متنوعة، حيث يوفر القدرة على تحديد الموقع وتوجيه الحركة بكفاءة وأمان.,13,NO,
6,Inventions,1,الملاحة,"منزلي, علمي, الملاحة",misinformed,1,لقد أثر هذا المجال بشكل كبير على تطور التقنيات وكيف نختبر العالم من حولنا، مما يجعله أساسيًا في حياتنا اليومية.,20,YES,
6,Inventions,1,الملاحة,"منزلي, علمي, الملاحة",misinformed,2,لقد استخدم البشر هذا منذ فترة طويلة لتسهيل الحياة وحل المشكلات المعقدة، لكنه ليس دائمًا دقيقًا.,16,YES,
6,Inventions,1,الملاحة,"منزلي, علمي, الملاحة",fake,1,تتضمن هذه الفئة أجهزة مصممة لتبسيط الأعمال المنزلية، وتحسين الراحة والكفاءة والحياة المنزلية بشكل عام، ولكنها لا تتعلق بالإجابة الصحيحة.,20,YES,
6,Inventions,1,الملاحة,"منزلي, علمي, الملاحة",fake,2,هذا فرع من المعرفة يدرس بشكل منهجي العمليات الحسابية المعقدة المستخدمة في تحديد المواقع والاتجاهات.,15,YES,
6,Inventions,1,الملاحة,"منزلي, علمي, الملاحة",fake,3,هذه مجموعة من الأدوات والتقنيات المستخدمة لجعل الحياة المنزلية أكثر راحة وتنظيمًا، مما يسهل إدارة المهام اليومية.,17,YES,
6,Inventions,1,الملاحة,"منزلي, علمي, الملاحة",extra,1,لقد ساعدت هذه الطريقة بشكل كبير في الاتصالات والسفر واستكشاف مناطق مختلفة موجودة في جميع أنحاء العالم.,17,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,1,يعتمد على شبكة من الأقمار الصناعية لتحديد الموقع الدقيق لجهاز استقبال في أي مكان على وجه الأرض.,17,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,2,يوفر خدمات دقيقة للغاية لتحديد المواقع والملاحة والتوقيت لمجموعة واسعة من المستخدمين على مستوى العالم.,15,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,3,يستخدم هذا النظام الأقمار الصناعية لتوفير معلومات عن تحديد المواقع والملاحة والتوقيت للاستخدام في جميع أنحاء العالم.,17,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,4,إنه نظام يمكّن المستخدمين من تحديد مواقعهم على الأرض بدرجة عالية من الدقة باستخدام إشارات الأقمار الصناعية.,17,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,5,يُستخدم هذا النظام في تطبيقات عديدة ومختلفة، بدءًا من الأجهزة الشخصية وصولًا إلى الأنظمة الصناعية المعقدة.,16,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,6,يُمكّن هذا النظام المستخدمين من إيجاد طريقهم بسهولة حول العالم بمساعدة الأقمار الصناعية.,13,NO,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,7,يُستخدم هذا النظام في نطاق واسع من الأجهزة، بما في ذلك الهواتف الذكية والسيارات والطائرات لتحديد المواقع بدقة.,18,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,8,لقد غيرت هذه التقنية طريقة تنقل الناس ويستخدمها الكثير من الأشخاص في جميع أنحاء العالم لتحديد المواقع بدقة.,18,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",informed,9,هذا النظام هو نظام عالمي للملاحة عبر الأقمار الصناعية يوفر معلومات الموقع والتوقيت في أي مكان على وجه الأرض.,19,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",misinformed,1,لقد أحدثت هذه التقنية ثورة في الملاحة وتستخدم على نطاق واسع في مختلف القطاعات والصناعات عالميًا وعالميًا.,17,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",misinformed,2,أداة يستخدمها الكثير من الناس يوميًا للعثور على طريقهم وتحديد مواقع الأشياء بسهولة، ولكنها ليست دائمًا دقيقة.,17,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",fake,1,أداة مغناطيسية تحدد الاتجاهات، خاصةً عندما تكون العلامات المرئية الأخرى غير متوفرة، مما يجعلها بديلاً موثوقًا به.,17,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",fake,2,تستخدم هذه الأداة القديمة قرصًا دوارًا وإبرة ثابتة لإظهار الاتجاه، خاصة في سيناريوهات البرية، ولكنها ليست دقيقة دائمًا.,18,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",fake,3,هذه تمثيل مرئي لمنطقة ما، يظهر معالم مثل الطرق والمعالم البارزة للمساعدة في السفر، ولكنها ليست نظام تحديد المواقع العالمي.,20,YES,
6,Inventions,2,نظام تحديد المواقع العالمي,"نظام تحديد المواقع العالمي, بوصلة, خريطة",extra,1,تستخدم هذه التقنية إشارات من الفضاء لتوفير معلومات الموقع والتوقيت، مما يتيح الملاحة في جميع أنحاء العالم وللجميع.,18,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,1,يستخدم هذا المجال مبادئ رياضية وتجارب لفهم القوانين الأساسية التي تحكم الكون من حولنا وحركة المادة.,16,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,2,تستكشف مفاهيم مثل الطاقة والمادة وتفاعلاتهما، وتسعى إلى تفسير العالم من حولنا بطريقة علمية ومنطقية.,15,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,3,يسعى هذا التخصص العلمي إلى وصف الأحداث الطبيعية والتنبؤ بها من خلال الملاحظة المنظمة والاختبار والتجريب.,16,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,4,تشرح قوانين هذا المجال غالبًا سلوك كل شيء من أصغر الجسيمات إلى أكبر المجرات في الكون.,16,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,5,إنها توفر الأساس للعديد من التقنيات، من الكهرباء إلى استكشاف الفضاء وكل شيء بينهما، مما يجعلها أساسية للتقدم التكنولوجي.,19,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,6,يستخدم هذا المجال من الدراسة نماذج ونظريات لشرح الأنظمة المعقدة وتقديم تنبؤات حول سلوكها وتفاعلاتها المختلفة.,16,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,7,يعتمد هذا التخصص على الاختبارات الصارمة والتحقق من صحة النظريات بناءً على الأدلة والملاحظات التجريبية.,15,YES,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,8,تستخدم الرياضيات كلغة لها لتحديد ووصف العالم المادي وظواهره بطريقة كمية ومنطقية.,12,NO,
7,Inventions,1,الفيزياء,"الفيزياء, الكيمياء, علم الأحياء",informed,9,مبادئ هذا الموضوع ضرورية لفهم كيفية عمل الكون على أبسط المستويات، بدءًا من الجسيمات الصغيرة وصولًا إلى المجرات.,18,YES,
