test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",informed,8,"Les effets visuels et les décors réels donnent vie à un monde fantastique riche et détaillé, captivant les spectateurs du monde entier.",22,NO,
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",informed,9,Une histoire où un petit groupe de héros doit s'unir pour vaincre un seigneur des ténèbres et sauver son monde.,20,YES,
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",misinformed,1,L'image animée raconte une histoire captivante avec des personnages mémorables qui ont séduit le public du monde entier.,18,YES,
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",misinformed,2,Le film met en scène un protagoniste héroïque et ses compagnons dans une mission vitale pour sauver le monde d'une grande menace.,22,NO,
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",fake,1,"Un jeune sorcier découvre qu'il est destiné à la grandeur et fréquente une école de magie, apprenant des sorts.",19,YES,
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",fake,2,"L'histoire suit les aventures d'un jeune sorcier qui fréquente une école de magie, apprend des sorts et se fait des amis.",21,NO,
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",fake,3,"Une créature magique est essentielle pour révéler un secret, aidant le héros dans sa quête pour vaincre l'ennemi juré.",19,YES,
6,Broadcast Media,2,Le Seigneur des Anneaux : La Communauté de l'Anneau,"Les Animaux fantastiques, Le Seigneur des Anneaux : La Communauté de l'Anneau, Harry Potter à l'école des sorciers",extra,1,La quête centrale consiste à détruire un objet d'immense pouvoir avant qu'il ne soit utilisé pour le mal.,18,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,1,"Présente souvent des gens ordinaires dans des situations extraordinaires, offrant aux téléspectateurs un aperçu de leur vie.",17,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,2,"Le format implique généralement la capture de moments non scénarisés, et la nature imprévisible de l'interaction humaine est essentielle.",19,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,3,"Ces programmes se concentrent souvent sur les relations interpersonnelles, les conflits et les drames qui s'y déroulent.",17,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,4,"Ce type d'émission met souvent l'accent sur la compétition, où les participants se disputent un prix ou une reconnaissance.",19,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,5,"Les téléspectateurs regardent pour voir comment les individus gèrent les défis, à la fois physiques et émotionnels, dans leur vie quotidienne.",21,NO,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,6,"Le format utilise souvent le montage pour créer des récits captivants, amplifiant parfois le drame pour le divertissement.",18,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,7,"Ces émissions permettent souvent au public de se sentir proche des participants, en vivant leurs triomphes et leurs échecs.",19,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,8,Les événements non scénarisés et les interactions franches entre les participants sont au cœur de la structure du programme.,19,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",informed,9,"L'accent est mis sur les expériences authentiques des gens, créant un sentiment d'immédiateté et de proximité pour les téléspectateurs.",19,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",misinformed,1,"Un divertissement où des individus s'affrontent pour un objectif précis, souvent avec des épreuves éliminatoires.",15,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",misinformed,2,Ce type de diffusion médiatique vise à attirer et retenir l'attention du public grâce à un contenu captivant.,18,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",fake,1,Des participants présentent leurs compétences et s'affrontent devant des juges pour gagner un grand prix.,15,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",fake,2,Des célibataires se rencontrent et tentent de trouver l'amour en participant à des défis et en nouant des relations sociales.,20,YES,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",fake,3,Ce format télévisuel met l'accent sur la présentation de compétences et de talents uniques à travers des performances sur une grande scène.,22,NO,
7,Broadcast Media,1,Émission de téléréalité,"Émission de téléréalité, Émission de rencontres, Concours de talents",extra,1,"Le format inclut souvent des défis, des éliminations et les luttes continues de personnes dans divers environnements.",17,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,1,Les candidats doivent surmonter des épreuves ardues qui mettent à l'épreuve leur endurance physique et leur force face aux autres.,20,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,2,"La série met en scène un groupe d'individus d'horizons divers, tous en compétition dans la même arène.",17,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,3,Les participants repoussent leurs limites dans une série d'épreuves exténuantes exigeant compétence et esprit d'équipe.,15,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,4,Les concurrents affrontent des obstacles physiques exigeants conçus pour tester leurs capacités dans divers scénarios.,15,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,5,"Le format de l'émission met l'accent sur les capacités physiques, la résilience et l'endurance des concurrents.",16,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,6,La structure comprend des tours d'élimination et des défis de difficulté croissante tout au long de la saison.,18,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,7,Les participants élaborent souvent des stratégies et forment des alliances pour réussir et atteindre leurs objectifs.,16,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,8,Le programme met en lumière la diversité des prouesses physiques à travers différents types de corps et parcours athlétiques.,19,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",informed,9,Les candidats s'affrontent dans une série d'épreuves ardues exigeant une grande force physique et mentale.,15,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",misinformed,1,Le format implique des participants affrontant divers défis et tests conçus pour évaluer et tester leurs capacités et compétences.,19,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",misinformed,2,"Cette émission rassemble des individus qui s'affrontent pour remporter un prix, mettant en avant compétition et endurance.",17,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",fake,1,Les concurrents doivent franchir des parcours d'obstacles et relever des défis pour ne pas être éliminés de la compétition.,19,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",fake,2,Des candidats sont bloqués sur une île et doivent collaborer et utiliser la stratégie pour survivre aux défis.,18,YES,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",fake,3,"Des individus s'affrontent pour montrer leurs talents uniques devant un jury et un public en direct, mais l'accent est mis sur la force.",23,NO,
7,Broadcast Media,2,Physical: 100,"Survivor, Wipeout, Physical: 100",extra,1,"Le programme met les candidats en compétition directe, testant leur endurance et leur résilience physique et mentale.",17,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,1,Une série d'images animées conçues pour divertir le public grâce à une narration créative et un humour visuel.,18,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,2,"Présente souvent des personnages et des décors exagérés, créant des mondes qui défient les lois conventionnelles de la réalité.",19,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,3,Ce médium utilise souvent des styles artistiques distincts pour créer son environnement unique et visuellement attrayant.,16,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,4,C'est une forme de média appréciée par les personnes de tous âges et de toutes les cultures à travers le monde.,21,NO,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,5,L'utilisation de l'animation permet la création de scénarios et de personnages imaginaires et fantastiques.,14,NO,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,6,"Ce type de divertissement se trouve à la télévision, sur les plateformes de streaming et dans les salles de cinéma.",20,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,7,"Il utilise fréquemment l'humour, l'action et l'aventure pour captiver, divertir et fidéliser le public.",14,NO,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,8,Cette forme de divertissement se caractérise souvent par sa simplicité et son accessibilité pour les spectateurs de tous âges.,19,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",informed,9,Cette forme de média utilise souvent des mouvements et des expressions exagérés à des fins comiques dans une histoire.,19,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",misinformed,1,Un type de média visuel conçu pour raconter des histoires ou transmettre des informations afin de captiver le public.,19,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",misinformed,2,Une forme de divertissement qui utilise des méthodes créatives pour capturer et retenir l'attention des spectateurs.,16,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",fake,1,Cette forme implique souvent l'utilisation de marionnettes et de modèles physiques pour créer l'illusion du mouvement.,16,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",fake,2,Ce média utilise des récits complexes avec des arcs de personnages détaillés et une construction du monde élaborée pour captiver.,20,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",fake,3,"C'est une forme de média réputée pour son utilisation des styles et techniques d'animation japonais, ce qui la rend unique.",20,YES,
8,Broadcast Media,1,Dessin animé,"Anime, Dessin animé, Stop-Motion",extra,1,Ce format est réputé pour sa capacité à créer des histoires fantastiques à l'aide d'images dessinées ou animées.,18,YES,
8,Broadcast Media,2,Rick et Morty,"Les Simpson, Rick et Morty, Les Griffin",informed,1,"L'humour de cette série implique souvent de la comédie noire et de la satire, explorant des thèmes complexes à travers des concepts scientifiques.",23,NO,
8,Broadcast Media,2,Rick et Morty,"Les Simpson, Rick et Morty, Les Griffin",informed,2,"Elle met en scène un duo grand-père-petit-fils voyageant à travers les dimensions, rencontrant des créatures bizarres et explorant diverses réalités.",20,YES,
8,Broadcast Media,2,Rick et Morty,"Les Simpson, Rick et Morty, Les Griffin",informed,3,La série est connue pour son humour nihiliste et son exploration des thèmes existentiels et des concepts scientifiques.,18,YES,
